vehicle,serial,departure,arrival,duration_min,origin,destination,origin_lat,origin_lng,destination_lat,destination_lng,miles,straight_miles,efficiency_ratio,efficiency,why_inefficient,efficient_action,potential_saved_miles
RPS 933-090 12 LR,0470009730,2026-08-18 00:46:01,2026-08-18 02:14:52,88.8,"Residential, Yabucoa, Puerto Rico, 00767","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.099363,-65.899418,18.424373,-66.475605,64.69,43.97,1.47,Revisar,Recorrio 1.47x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 59.4 mi o menos; posible ahorro 5.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",5.32
RPS 933-091 13 ME,0470009728,2026-08-18 02:43:40,2026-08-18 02:43:40,0.0,"Carretera Principal Charcas (Tertiary, PR-437), Quebradillas, Puerto Rico, 00678","Carretera Principal Charcas (Tertiary, PR-437), Quebradillas, Puerto Rico, 00678",18.411817,-66.931724,18.411915,-66.931708,0,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-08-18 02:43:41,2026-08-18 02:43:41,0.0,"Carretera Principal Charcas (Tertiary, PR-437), Quebradillas, Puerto Rico, 00678","Carretera Principal Charcas (Tertiary, PR-437), Quebradillas, Puerto Rico, 00678",18.411817,-66.931724,18.411817,-66.931724,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-090 12 LR,0470009730,2026-08-18 02:59:33,2026-08-18 03:00:26,0.9,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424373,-66.475605,18.424371,-66.475604,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-08-18 03:00:22,2026-08-18 04:43:45,103.4,"Residential, Manati, Puerto Rico, 00674","Urbanización Bella Vista Gardens (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00957",18.424448,-66.475458,18.350981,-66.192976,33.09,19.2,1.72,Revisar,Recorrio 1.72x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 25.9 mi o menos; posible ahorro 7.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",7.16
RPS IRK-578 17 AM,0470009725,2026-08-18 03:05:08,2026-08-18 05:01:31,116.4,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Calle Marginal (Residential), Bayamon, Puerto Rico, 00956",18.424401,-66.475498,18.38396,-66.16629,26.09,20.46,1.28,Eficiente,Recorrio 1.28x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-08-18 03:08:52,2026-08-18 03:10:49,1.9,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424434,-66.475521,18.42474,-66.475468,0.03,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-08-18 03:10:10,2026-08-18 03:40:07,29.9,"Residential, Manati, Puerto Rico, 00674","Residential, Barceloneta, Puerto Rico, 00617",18.424463,-66.475512,18.458033,-66.578871,9.9,7.16,1.38,Revisar,Recorrio 1.38x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 9.7 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.24
RPS 994-209 19 MD,0470009727,2026-08-18 03:17:55,2026-08-18 04:41:25,83.5,"Residential, Manati, Puerto Rico, 00674","Guaynabo, Puerto Rico, 00971",18.42474,-66.475468,18.34054,-66.127925,38.17,23.52,1.62,Revisar,Recorrio 1.62x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 31.7 mi o menos; posible ahorro 6.4 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",6.42
RPS 996-332 21 EP,0470009726,2026-08-18 03:48:50,2026-08-18 04:32:04,43.2,"Residential, Barceloneta, Puerto Rico, 00617","Calle Ángel M. Marín (Residential), Arecibo, Puerto Rico, 00612",18.458034,-66.578876,18.471681,-66.729506,12.91,9.92,1.3,Eficiente,Recorrio 1.3x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
