vehicle,serial,departure,arrival,duration_min,origin,destination,origin_lat,origin_lng,destination_lat,destination_lng,miles,straight_miles,efficiency_ratio,efficiency,why_inefficient,efficient_action,potential_saved_miles
RPS 933-090 12 LR,0470009730,2026-09-09 04:44:42,2026-09-09 06:00:40,76.0,"Residential, Yabucoa, Puerto Rico, 00767","Roof, Carretera 670, Vega Baja, Puerto Rico, 00693",18.099408,-65.899384,18.432133,-66.428411,60.41,41.63,1.45,Revisar,Recorrio 1.45x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 56.2 mi o menos; posible ahorro 4.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",4.21
RPS 933-090 12 LR,0470009730,2026-09-09 06:01:50,2026-09-09 06:17:58,16.1,"Roof, Carretera 670, Vega Baja, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.432133,-66.428411,18.42439,-66.475571,4.29,3.14,1.37,Revisar,Recorrio 1.37x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 4.2 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.06
RPS 994-204 20 RR,0470009744,2026-09-09 06:59:58,2026-09-09 08:12:05,72.1,"Residential, Manati, Puerto Rico, 00674","Urbanización Extensión Forest Hills (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959",18.42445,-66.475473,18.384005,-66.166159,28.24,20.47,1.38,Revisar,Recorrio 1.38x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 27.6 mi o menos; posible ahorro 0.6 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.61
RPS IRK-578 17 AM,0470009725,2026-09-09 07:03:35,2026-09-09 08:59:14,115.7,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Orocovis, Puerto Rico, 00720",18.42441,-66.47558,18.241493,-66.42322,21.97,13.1,1.68,Revisar,Recorrio 1.68x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 17.7 mi o menos; posible ahorro 4.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",4.29
RPS 994-209 19 MD,0470009727,2026-09-09 07:05:28,2026-09-09 07:07:02,1.6,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.42446,-66.475549,18.42479,-66.475343,0.05,0.03,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-09 07:10:53,2026-09-09 07:21:43,10.8,"Residential, Manati, Puerto Rico, 00674","Calle A (Residential), Manati, Puerto Rico, 00674",18.424786,-66.475353,18.420361,-66.481845,1.05,0.52,2.0,Ineficiente,Recorrio 2.0x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.7 mi o menos; ahorro estimado 0.3 mi.,0.34
RPS-985-742-18 ER,0470009732,2026-09-09 07:27:35,2026-09-09 08:48:19,80.7,"Residential, Manati, Puerto Rico, 00674","Dr. Candido Torres office parking (Parking), San Juan, Puerto Rico, 00909",18.424456,-66.47552,18.445411,-66.070351,30.63,26.6,1.15,Eficiente,Recorrio 1.15x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-09-09 07:34:34,2026-09-09 07:47:28,12.9,"Calle A (Residential), Manati, Puerto Rico, 00674","Carretera Fernando ""Nando"" Otero Sánchez (Secondary, PR-149), Manati, Puerto Rico, 00674",18.420361,-66.481843,18.42949,-66.474791,1.39,0.78,1.78,Revisar,Recorrio 1.78x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.1 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.34
RPS 994-209 19 MD,0470009727,2026-09-09 07:50:01,2026-09-09 08:06:02,16.0,"Carretera Fernando ""Nando"" Otero Sánchez (Secondary, PR-149), Manati, Puerto Rico, 00674","Carretera Militar (Secondary, PR-2), Manati, Puerto Rico, 00674",18.42949,-66.474791,18.429961,-66.492765,1.94,1.18,1.64,Revisar,Recorrio 1.64x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.6 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.35
RPS 933-091 13 ME,0470009728,2026-09-09 07:52:27,2026-09-09 07:59:18,6.8,"Residential, Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.418586,-66.462008,18.424415,-66.475526,1.49,0.97,1.53,Revisar,Recorrio 1.53x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.3 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.17
