vehicle,serial,departure,arrival,duration_min,origin,destination,origin_lat,origin_lng,destination_lat,destination_lng,miles,straight_miles,efficiency_ratio,efficiency,why_inefficient,efficient_action,potential_saved_miles
RPS 933-090 12 LR,0470009730,2026-09-17 06:18:08,2026-09-17 06:20:47,2.6,"Carretera Fernando ""Nando"" Otero Sánchez (Secondary, PR-149), Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.429136,-66.474751,18.424405,-66.47556,0.64,0.33,1.92,Ineficiente,Recorrio 1.92x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.4 mi o menos; ahorro estimado 0.2 mi.,0.19
RPS 1035617 - DV,866846053686225,2026-09-17 06:30:24,2026-09-17 07:25:19,54.9,"Carretera Principal Charcas (Tertiary, PR-437), Quebradillas, Puerto Rico, 00678","Residential, Manati, Puerto Rico, 00674",18.4120566,-66.9316599,18.4247383,-66.4754416,0,29.92,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-09-17 06:59:02,2026-09-17 07:19:49,20.8,"Residential, Manati, Puerto Rico, 00674","PR-643 (Tertiary), Vega Baja, Puerto Rico, 00693",18.424452,-66.475517,18.385511,-66.423058,8.85,4.37,2.03,Ineficiente,Recorrio 2.03x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 5.9 mi o menos; ahorro estimado 3.0 mi.,2.95
RPS 933-090 12 LR,0470009730,2026-09-17 07:00:22,2026-09-17 07:00:32,0.2,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424405,-66.47556,18.424405,-66.475558,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-17 07:06:46,2026-09-17 07:08:24,1.6,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424475,-66.475511,18.424788,-66.475411,0.04,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-09-17 07:10:29,2026-09-17 07:41:31,31.0,"Residential, Manati, Puerto Rico, 00674","Residencial Colinas del Marquez (Neighbourhood, residential, neighbourhood), Vega Baja, Puerto Rico, 00693",18.424506,-66.475477,18.455655,-66.386123,7.27,6.24,1.16,Eficiente,Recorrio 1.16x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-09-17 07:13:02,2026-09-17 07:27:28,14.4,"Residential, Manati, Puerto Rico, 00674","Calle Tórtola (Residential), Manati, Puerto Rico, 00674",18.424788,-66.475411,18.417532,-66.47989,0.95,0.58,1.64,Revisar,Recorrio 1.64x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.8 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.17
RPS IRK-578 17 AM,0470009725,2026-09-17 07:18:27,2026-09-17 08:38:59,80.5,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Roof, Carretera Militar, Dorado, Puerto Rico, 00646",18.42444,-66.475556,18.405891,-66.289569,20.58,12.26,1.68,Revisar,Recorrio 1.68x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 16.6 mi o menos; posible ahorro 4.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",4.03
RPS 933-090 12 LR,0470009730,2026-09-17 07:28:07,2026-09-17 07:38:36,10.5,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera Militar (Secondary, PR-2), Manati, Puerto Rico, 00674",18.424405,-66.475558,18.427911,-66.498,1.74,1.49,1.17,Eficiente,Recorrio 1.17x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-204 20 RR,0470009744,2026-09-17 07:29:08,2026-09-17 09:08:38,99.5,"PR-643 (Tertiary), Vega Baja, Puerto Rico, 00693","Calle Marfil (Residential), Coamo, Puerto Rico, 00769",18.385511,-66.423058,18.08302,-66.349795,34.72,21.45,1.62,Revisar,Recorrio 1.62x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 29.0 mi o menos; posible ahorro 5.8 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",5.77
RPS 994-209 19 MD,0470009727,2026-09-17 07:37:41,2026-09-17 08:18:23,40.7,"Calle Tórtola (Residential), Manati, Puerto Rico, 00674","Carretera Benito de Jesús Negrón (Secondary, PR-140), Florida, Puerto Rico, 00650",18.417532,-66.47989,18.368728,-66.566471,14.85,6.6,2.25,Ineficiente,Recorrio 2.25x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 8.9 mi o menos; ahorro estimado 5.9 mi.,5.94
RPS 996-332 21 EP,0470009726,2026-09-17 07:49:02,2026-09-17 08:04:57,15.9,"Residencial Colinas del Marquez (Neighbourhood, residential, neighbourhood), Vega Baja, Puerto Rico, 00693","Calle Caribe (Residential), Vega Baja, Puerto Rico, 00693",18.455655,-66.386123,18.43012,-66.375381,3.32,1.9,1.75,Revisar,Recorrio 1.75x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.6 mi o menos; posible ahorro 0.8 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.75
RPS 1035617 - DV,866846053686225,2026-09-17 07:49:37,2026-09-17 07:54:29,4.9,"Residential, Manati, Puerto Rico, 00674","Carretera Fernando ""Nando"" Otero Sánchez (Secondary, PR-149), Manati, Puerto Rico, 00674",18.4247383,-66.4754416,18.432245,-66.475415,0,0.52,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-09-17 07:53:36,2026-09-17 08:01:02,7.4,"Residential, Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.418601,-66.462021,18.424408,-66.47553,1.47,0.97,1.51,Revisar,Recorrio 1.51x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.3 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.16
RPS 933-090 12 LR,0470009730,2026-09-17 07:54:05,2026-09-17 08:04:01,9.9,"Carretera Militar (Secondary, PR-2), Manati, Puerto Rico, 00674","Avenida A Sur (Tertiary, PR-6670), Manati, Puerto Rico, 00674",18.427933,-66.498003,18.427092,-66.483536,1.69,0.95,1.78,Revisar,Recorrio 1.78x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.3 mi o menos; posible ahorro 0.4 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.41
RPS 1035617 - DV,866846053686225,2026-09-17 07:54:32,2026-09-17 07:54:33,0.0,"Carretera Fernando ""Nando"" Otero Sánchez (Secondary, PR-149), Manati, Puerto Rico, 00674","Carretera Fernando ""Nando"" Otero Sánchez (Secondary, PR-149), Manati, Puerto Rico, 00674",18.432245,-66.475415,18.432245,-66.475415,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1035617 - DV,866846053686225,2026-09-17 07:55:13,2026-09-17 08:56:47,61.6,"Carretera Fernando ""Nando"" Otero Sánchez (Secondary, PR-149), Manati, Puerto Rico, 00674","Residential, Bayamon, Puerto Rico, 00956",18.432245,-66.475415,18.2966016,-66.159615,0,22.73,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-090 12 LR,0470009730,2026-09-17 08:08:26,2026-09-17 08:10:25,2.0,"Avenida A Sur (Tertiary, PR-6670), Manati, Puerto Rico, 00674","Avenida A Sur (Tertiary, PR-6670), Manati, Puerto Rico, 00674",18.427092,-66.483536,18.426866,-66.483718,0.05,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-090 12 LR,0470009730,2026-09-17 08:11:13,2026-09-17 08:19:19,8.1,"Avenida A Sur (Tertiary, PR-6670), Manati, Puerto Rico, 00674","Avenida A Sur (Tertiary, PR-6670), Manati, Puerto Rico, 00674",18.426866,-66.483718,18.426855,-66.483691,0.08,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-09-17 08:17:29,2026-09-17 08:35:59,18.5,"Calle Caribe (Residential), Vega Baja, Puerto Rico, 00693","Calle Los Hoyos (Residential), Vega Baja, Puerto Rico, 00693",18.430123,-66.375383,18.393596,-66.380494,3.56,2.55,1.4,Revisar,Recorrio 1.4x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 3.4 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.12
RPS 994-209 19 MD,0470009727,2026-09-17 08:20:21,2026-09-17 08:32:27,12.1,"Carretera Benito de Jesús Negrón (Secondary, PR-140), Florida, Puerto Rico, 00650","Calle Edelmiro Serrano (Residential), Florida, Puerto Rico, 00650",18.368728,-66.566471,18.35902,-66.562866,1.24,0.71,1.74,Revisar,Recorrio 1.74x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.0 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.28
RPS 933-090 12 LR,0470009730,2026-09-17 08:23:33,2026-09-17 08:28:58,5.4,"Avenida A Sur (Tertiary, PR-6670), Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.426855,-66.483693,18.424736,-66.475431,0.86,0.56,1.54,Revisar,Recorrio 1.54x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.8 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.11
RPS IRK-578 17 AM,0470009725,2026-09-17 08:39:51,2026-09-17 08:57:32,17.7,"Roof, Carretera Militar, Dorado, Puerto Rico, 00646","Carretera José Julián Grana Rodríguez (Secondary, PR-159), Corozal, Puerto Rico, 00783",18.40589,-66.289569,18.339093,-66.321983,6.69,5.08,1.32,Eficiente,Recorrio 1.32x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-09-17 08:44:49,2026-09-17 09:09:27,24.6,"Calle Los Hoyos (Residential), Vega Baja, Puerto Rico, 00693","Calle Kilómetro 0.8 (Residential), Vega Alta, Puerto Rico, 00692",18.393596,-66.380494,18.418761,-66.305026,9.08,5.24,1.73,Revisar,Recorrio 1.73x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 7.1 mi o menos; posible ahorro 2.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",2.0
RPS-985-742-18 ER,0470009732,2026-09-17 08:47:13,2026-09-17 08:48:39,1.4,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424486,-66.475504,18.424473,-66.475413,0.03,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-17 08:47:34,2026-09-17 09:24:06,36.5,"Calle Edelmiro Serrano (Residential), Florida, Puerto Rico, 00650","Calle Tito Rodríguez (Residential), Florida, Puerto Rico, 00650",18.35902,-66.562866,18.354785,-66.575883,1.52,0.9,1.68,Revisar,Recorrio 1.68x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.2 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.3
