vehicle,serial,departure,arrival,duration_min,origin,destination,origin_lat,origin_lng,destination_lat,destination_lng,miles,straight_miles,efficiency_ratio,efficiency,why_inefficient,efficient_action,potential_saved_miles
RPS 994-204 20 RR,0470009744,2026-08-28 13:42:00,2026-08-28 14:47:57,66.0,"Calle de Valencia (Residential), Toa Alta, Puerto Rico, 00953","Ciudad Real (Residential, residential), Vega Baja, Puerto Rico, 00693",18.343573,-66.208805,18.451465,-66.416321,22.12,15.51,1.43,Revisar,Recorrio 1.43x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 20.9 mi o menos; posible ahorro 1.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.18
RPS 933-090 12 LR,0470009730,2026-08-28 13:48:23,2026-08-28 14:08:22,20.0,"Calle América (Residential), San Juan, Puerto Rico, 00917","Roof, Camino Romani, San Juan, Puerto Rico, 00926",18.424835,-66.050738,18.354286,-66.077071,6.68,5.17,1.29,Eficiente,Recorrio 1.29x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 1038729 - LV,866846053691563,2026-08-28 13:52:43,2026-08-28 13:56:02,3.3,"Post_office, Sabana Seca, Puerto Rico, 00952","Calle Vázquez (Residential), Toa Baja, Puerto Rico, 00952",18.42731,-66.18753,18.4267033,-66.1780649,0.0,0.62,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-08-28 13:55:04,2026-08-28 15:01:53,66.8,"Calle 15 (Residential), Guaynabo, Puerto Rico, 00969","Service, Manati, Puerto Rico, 00674",18.37127,-66.115285,18.44493,-66.457343,29.44,22.99,1.28,Eficiente,Recorrio 1.28x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-090 12 LR,0470009730,2026-08-28 14:14:16,2026-08-28 15:29:45,75.5,"Roof, Camino Romani, San Juan, Puerto Rico, 00926","Residential, Yabucoa, Puerto Rico, 00767",18.354286,-66.077071,18.099338,-65.899348,30.69,21.13,1.45,Revisar,Recorrio 1.45x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 28.5 mi o menos; posible ahorro 2.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",2.16
RPS-985-742-18 ER,0470009732,2026-08-28 14:21:25,2026-08-28 14:36:25,15.0,"PR-779 (Secondary), Comerio, Puerto Rico, 00782","PR-813 (Tertiary), Naranjito, Puerto Rico, 00719",18.231988,-66.254061,18.271656,-66.23832,4.3,2.93,1.47,Revisar,Recorrio 1.47x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 4.0 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.35
RPS 933-091 13 ME,0470009728,2026-08-28 14:22:39,2026-08-28 14:46:21,23.7,"Calle Alondra (Residential), Bayamon, Puerto Rico, 00956","River Town Plaza (Retail, retail), Bayamon, Puerto Rico, 00959",18.353338,-66.172423,18.383091,-66.133439,4.73,3.28,1.44,Revisar,Recorrio 1.44x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 4.4 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.3
RPS-985-742-18 ER,0470009732,2026-08-28 14:45:35,2026-08-28 15:16:45,31.2,"PR-813 (Tertiary), Naranjito, Puerto Rico, 00719","Roof, Carretera Naranjito - Toa Alta, Toa Alta, Puerto Rico, 00953",18.271656,-66.23832,18.343685,-66.275051,10.57,5.53,1.91,Ineficiente,Recorrio 1.91x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 7.5 mi o menos; ahorro estimado 3.1 mi.,3.1
RPS 994-204 20 RR,0470009744,2026-08-28 14:53:21,2026-08-28 15:14:54,21.6,"Ciudad Real (Residential, residential), Vega Baja, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.451486,-66.416346,18.424735,-66.47547,6.74,4.29,1.57,Revisar,Recorrio 1.57x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.8 mi o menos; posible ahorro 0.9 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.95
RPS 933-091 13 ME,0470009728,2026-08-28 14:55:40,2026-08-28 15:11:36,15.9,"River Town Plaza (Retail, retail), Bayamon, Puerto Rico, 00959","Calle 7 (Residential), Bayamon, Puerto Rico, 00959",18.383091,-66.133441,18.382046,-66.128901,0.91,0.31,2.97,Ineficiente,Recorrio 2.97x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.4 mi o menos; ahorro estimado 0.5 mi.,0.5
