vehicle,serial,departure,arrival,duration_min,origin,destination,origin_lat,origin_lng,destination_lat,destination_lng,miles,straight_miles,efficiency_ratio,efficiency,why_inefficient,efficient_action,potential_saved_miles
RPS 1038729 - LV,866846053691563,2026-08-10 12:59:40,2026-08-10 13:55:18,55.6,"Church's Chicken (Fast_food), Humacao, Puerto Rico, 00791","1407 Avenida Ashford, Avenida Ashford, San Juan, Puerto Rico, 00907",18.1460016,-65.8010616,18.45504,-66.0668016,0.02,27.56,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 1038729 - LV,866846053691563,2026-08-10 14:42:36,2026-08-10 15:30:03,47.5,"1407 Avenida Ashford, Avenida Ashford, San Juan, Puerto Rico, 00907","Residential, Vega Baja, Puerto Rico, 00693",18.45504,-66.0668016,18.4826866,-66.4287899,0.02,23.8,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-08-10 16:40:56,2026-08-10 16:43:39,2.7,"PR-478 (Tertiary), Quebradillas, Puerto Rico, 00678","PR-478 (Tertiary), Quebradillas, Puerto Rico, 00678",18.434553,-66.915653,18.422938,-66.910033,0.95,0.88,1.07,Eficiente,Recorrio 1.07x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-090 12 LR,0470009730,2026-08-11 00:51:56,2026-08-11 02:34:35,102.7,"Residential, Yabucoa, Puerto Rico, 00767","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.099369,-65.899404,18.424363,-66.47556,64.68,43.97,1.47,Revisar,Recorrio 1.47x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 59.4 mi o menos; posible ahorro 5.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",5.32
RPS 933-091 13 ME,0470009728,2026-08-11 02:41:37,2026-08-11 03:35:59,54.4,"Carretera Principal Charcas (Tertiary, PR-437), Quebradillas, Puerto Rico, 00678","Residential, Manati, Puerto Rico, 00674",18.411976,-66.931574,18.424687,-66.475477,38.21,29.91,1.28,Eficiente,Recorrio 1.28x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-204 20 RR,0470009744,2026-08-11 03:00:15,2026-08-11 04:15:11,74.9,"Residential, Manati, Puerto Rico, 00674","Calle Franchesco Aviles (Track), Quebradillas, Puerto Rico, 00678",18.424461,-66.475458,18.455353,-66.936965,34.75,30.33,1.15,Eficiente,Recorrio 1.15x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS IRK-578 17 AM,0470009725,2026-08-11 03:02:23,2026-08-11 03:20:12,17.8,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.424416,-66.475534,18.424681,-66.475465,0.05,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-08-11 03:04:27,2026-08-11 04:28:14,83.8,"Residential, Manati, Puerto Rico, 00674","Carretera José Joaquín Rodríguez Rodríguez (Tertiary, PR-149), Villalba, Puerto Rico, 00766",18.424437,-66.475455,18.150918,-66.508418,29.15,19.02,1.53,Revisar,Recorrio 1.53x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 25.7 mi o menos; posible ahorro 3.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",3.48
RPS 994-209 19 MD,0470009727,2026-08-11 03:05:14,2026-08-11 03:37:34,32.3,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Calle Manuel Cacho (Residential), Morovis, Puerto Rico, 00687",18.424429,-66.475516,18.35015,-66.440271,8.35,5.63,1.48,Revisar,Recorrio 1.48x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 7.6 mi o menos; posible ahorro 0.8 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.75
RPS IRK-578 17 AM,0470009725,2026-08-11 03:26:04,2026-08-11 06:18:47,172.7,"Residential, Manati, Puerto Rico, 00674","Residential, Patillas, Puerto Rico, 00723",18.424681,-66.475465,17.975936,-65.938343,81.08,46.95,1.73,Revisar,Recorrio 1.73x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 63.4 mi o menos; posible ahorro 17.7 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",17.7
