vehicle,serial,departure,arrival,duration_min,origin,destination,origin_lat,origin_lng,destination_lat,destination_lng,miles,straight_miles,efficiency_ratio,efficiency,why_inefficient,efficient_action,potential_saved_miles
RPS 933-090 12 LR,0470009730,2026-08-25 00:43:23,2026-08-25 01:42:28,59.1,"Residential, Yabucoa, Puerto Rico, 00767","Calle Lutz (Residential), San Juan, Puerto Rico, 00915",18.099378,-65.89941,18.437558,-66.046232,37.58,25.27,1.49,Revisar,Recorrio 1.49x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 34.1 mi o menos; posible ahorro 3.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",3.46
RPS 933-090 12 LR,0470009730,2026-08-25 01:52:06,2026-08-25 02:00:28,8.4,"Calle Lutz (Residential), San Juan, Puerto Rico, 00915","Avenida Manuel Fernández Juncos (Secondary, Carretera 35, PR-35), San Juan, Puerto Rico, 00909",18.437557,-66.046232,18.441383,-66.064004,1.83,1.19,1.53,Revisar,Recorrio 1.53x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.6 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.22
RPS 933-090 12 LR,0470009730,2026-08-25 02:06:14,2026-08-25 02:50:45,44.5,"Avenida Manuel Fernández Juncos (Secondary, Carretera 35, PR-35), San Juan, Puerto Rico, 00909","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.441383,-66.064004,18.424376,-66.47556,31.32,27.0,1.16,Eficiente,Recorrio 1.16x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-204 20 RR,0470009744,2026-08-25 02:57:16,2026-08-25 04:28:18,91.0,"Residential, Manati, Puerto Rico, 00674","Calle 8 (Residential), Dorado, Puerto Rico, 00646",18.424458,-66.475461,18.391996,-66.264556,19.16,14.01,1.37,Revisar,Recorrio 1.37x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 18.9 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.25
RPS 994-209 19 MD,0470009727,2026-08-25 03:08:09,2026-08-25 03:13:12,5.0,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.42445,-66.475489,18.42474,-66.475506,0.02,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-08-25 03:13:08,2026-08-25 04:19:57,66.8,"Residential, Manati, Puerto Rico, 00674","Calle Lago Guajataca (Residential), Toa Baja, Puerto Rico, 00949",18.424465,-66.475526,18.431798,-66.180268,24.36,19.36,1.26,Eficiente,Recorrio 1.26x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS IRK-578 17 AM,0470009725,2026-08-25 03:14:15,2026-08-25 04:58:09,103.9,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Avenida Norte, Bayamon, Puerto Rico, 00959",18.424428,-66.475571,18.383316,-66.124918,29.33,23.16,1.27,Eficiente,Recorrio 1.27x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-090 12 LR,0470009730,2026-08-25 03:17:27,2026-08-25 03:27:51,10.4,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424376,-66.47556,18.424367,-66.475548,0.26,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-08-25 03:20:24,2026-08-25 03:55:38,35.2,"Residential, Manati, Puerto Rico, 00674","Carretera Palo Blanco (Tertiary, PR-658), Arecibo, Puerto Rico, 00616",18.42474,-66.475506,18.43679,-66.672251,18.45,12.92,1.43,Revisar,Recorrio 1.43x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 17.4 mi o menos; posible ahorro 1.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.0
RPS 933-091 13 ME,0470009728,2026-08-25 03:56:43,2026-08-25 04:03:33,6.8,"Residential, Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.418613,-66.462036,18.42438,-66.475543,1.49,0.97,1.53,Revisar,Recorrio 1.53x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.3 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.18
RPS 994-209 19 MD,0470009727,2026-08-25 04:06:44,2026-08-25 04:26:39,19.9,"Carretera Palo Blanco (Tertiary, PR-658), Arecibo, Puerto Rico, 00616","Calle Paco Pagán (Residential), Hatillo, Puerto Rico, 00659",18.43679,-66.672251,18.425356,-66.781465,9.08,7.2,1.26,Eficiente,Recorrio 1.26x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-08-25 04:25:12,2026-08-25 04:47:17,22.1,"Calle Lago Guajataca (Residential), Toa Baja, Puerto Rico, 00949","Service, Toa Baja, Puerto Rico, 00949",18.431798,-66.180268,18.440008,-66.173775,1.18,0.71,1.67,Revisar,Recorrio 1.67x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.0 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.22
