vehicle,serial,departure,arrival,duration_min,origin,destination,origin_lat,origin_lng,destination_lat,destination_lng,miles,straight_miles,efficiency_ratio,efficiency,why_inefficient,efficient_action,potential_saved_miles
RPS 994-209 19 MD,0470009727,2026-09-02 13:18:56,2026-09-02 13:23:23,4.5,"Residential, Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424476,-66.47544,18.424601,-66.482898,0.61,0.49,1.25,Eficiente,Recorrio 1.25x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-09-02 13:22:37,2026-09-02 13:38:00,15.4,"2B-23 Calle 2, Calle 2, Guaynabo, Puerto Rico, 00969","Colegio Sagrado Corazón (School), Guaynabo, Puerto Rico, 00969",18.355415,-66.103416,18.37164,-66.10151,2.02,1.13,1.79,Revisar,Recorrio 1.79x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.5 mi o menos; posible ahorro 0.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.5
RPS 994-209 19 MD,0470009727,2026-09-02 13:27:29,2026-09-02 13:28:21,0.9,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424601,-66.482898,18.424595,-66.482905,0.02,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-09-02 13:31:24,2026-09-02 14:56:08,84.7,"Carretera Sabana (Tertiary, PR-690), Vega Alta, Puerto Rico, 00692","Residential, Manati, Puerto Rico, 00674",18.435633,-66.33325,18.424733,-66.475485,15.07,9.35,1.61,Revisar,Recorrio 1.61x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 12.6 mi o menos; posible ahorro 2.4 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",2.44
RPS 1038729 - LV,866846053691563,2026-09-02 13:44:00,2026-09-02 14:08:31,24.5,"Urbanización La Cumbre (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926","Residential, San Juan, Puerto Rico, 00924",18.35924,-66.0766033,18.39494,-66.0149983,0.01,4.73,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS-985-742-18 ER,0470009732,2026-09-02 13:44:04,2026-09-02 14:03:44,19.7,"Camino El Centro (Residential), Naranjito, Puerto Rico, 00719","Camino La Loma del Viento (Unclassified), Naranjito, Puerto Rico, 00719",18.301501,-66.238398,18.293126,-66.218425,3.77,1.43,2.63,Ineficiente,Recorrio 2.63x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.9 mi o menos; ahorro estimado 1.8 mi.,1.83
RPS IRK-578 17 AM,0470009725,2026-09-02 13:44:53,2026-09-02 14:19:38,34.8,"Calle F (Residential), Dorado, Puerto Rico, 00646","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.441888,-66.290634,18.424416,-66.475545,17.02,12.18,1.4,Revisar,Recorrio 1.4x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 16.4 mi o menos; posible ahorro 0.6 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.58
RPS 996-332 21 EP,0470009726,2026-09-02 14:02:00,2026-09-02 15:02:17,60.3,"Colegio Sagrado Corazón (School), Guaynabo, Puerto Rico, 00969","Residential, Manati, Puerto Rico, 00674",18.37164,-66.10151,18.432209,-66.477104,32.19,24.98,1.29,Eficiente,Recorrio 1.29x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS-985-742-18 ER,0470009732,2026-09-02 14:12:18,2026-09-02 14:45:51,33.5,"Camino La Loma del Viento (Unclassified), Naranjito, Puerto Rico, 00719","Residential, Corozal, Puerto Rico, 00783",18.293126,-66.218425,18.330018,-66.293975,9.47,5.57,1.7,Revisar,Recorrio 1.7x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 7.5 mi o menos; posible ahorro 1.9 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.95
RPS 994-209 19 MD,0470009727,2026-09-02 14:21:35,2026-09-02 14:26:16,4.7,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.424595,-66.482905,18.424728,-66.475463,0.59,0.49,1.21,Eficiente,Recorrio 1.21x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-09-02 14:32:00,2026-09-02 14:32:57,0.9,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424728,-66.475463,18.424431,-66.475453,0.04,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-09-02 14:36:17,2026-09-02 15:07:38,31.4,"Residential, Bayamon, Puerto Rico, 00956","Urbanización Parque San Miguel (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00957",18.337015,-66.162536,18.386238,-66.197535,6.69,4.1,1.63,Revisar,Recorrio 1.63x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.5 mi o menos; posible ahorro 1.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.16
RPS-985-742-18 ER,0470009732,2026-09-02 15:01:01,2026-09-02 15:23:29,22.5,"Residential, Corozal, Puerto Rico, 00783","Residential, Corozal, Puerto Rico, 00783",18.330017,-66.293975,18.344558,-66.341488,5.0,3.27,1.53,Revisar,Recorrio 1.53x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 4.4 mi o menos; posible ahorro 0.6 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.58
RPS 994-204 20 RR,0470009744,2026-09-02 15:04:09,2026-09-02 15:05:02,0.9,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424733,-66.475485,18.424445,-66.475486,0.04,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-09-02 15:11:05,2026-09-02 15:16:01,4.9,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.432213,-66.477115,18.42476,-66.475475,0.75,0.53,1.43,Revisar,Recorrio 1.43x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.7 mi o menos; posible ahorro 0.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.04
RPS 933-091 13 ME,0470009728,2026-09-02 15:15:38,2026-09-02 15:27:47,12.2,"Urbanización Parque San Miguel (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00957","Calle Monte Verde (Residential), Toa Alta, Puerto Rico, 00953",18.38624,-66.197535,18.386525,-66.205941,1.02,0.55,1.84,Ineficiente,Recorrio 1.84x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.7 mi o menos; ahorro estimado 0.3 mi.,0.27
RPS 996-332 21 EP,0470009726,2026-09-02 15:22:33,2026-09-02 15:25:19,2.8,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424761,-66.475475,18.42446,-66.475526,0.05,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
